order_id,order_date,ship_country
01GWZ7KGM31JABHYY4F9WNPZ5Q,2023-03-07 21:24:56,Zambia
01GWZ7KGM401X60NC66TGST7BS,2020-12-08 19:51:04,Philippines
01GWZ7KGM51NW21Q7X85ACNR4A,2020-04-19 03:36:08,Russia
01GWZ7KGM6YDFA3GCP9EBMK8FR,2022-11-13 13:15:57,Iran
01GWZ7KGM8Q09KHRNGYBYGMXHW,2022-08-15 06:33:35,China
01GWZ7KGM9M7HRZPGPVBHZH3F2,2020-07-20 15:00:28,Indonesia
01GWZ7KGMB4YGFJ9N9M13BYEWD,2020-11-07 17:43:01,Poland
01GWZ7KGMCVFVT4B05AZ76PX4Z,2020-04-24 11:00:38,Finland
01GWZ7KGME30J9ZQD1DG2K62J6,2022-07-06 08:32:46,Indonesia
01GWZ7KGMEC11P59KSND2448EY,2022-12-25 20:33:32,Philippines
01GWZ7KGMFZ73RYRSTR8FRGETN,2022-08-16 11:42:15,Uruguay
01GWZ7KGMGHP5YHHXB0Z77ZNVN,2021-04-03 06:27:14,Philippines
01GWZ7KGMHA4MS5QY1T8NN4KPR,2021-05-22 16:15:51,Syria
01GWZ7KGMHWDE7CA16ZP05N0TQ,2020-04-07 23:07:43,Palestinian Territory
01GWZ7KGMKY0P8E3XES397G80P,2021-01-19 17:45:22,Russia
01GWZ7KGMM2ZR5QZSJ676M0QMF,2020-08-18 13:43:12,Canada
01GWZ7KGMMQWQ8391520VTP45W,2021-01-06 23:42:59,China
01GWZ7KGMNZRWVZ4J8Y9Q8MCNF,2023-02-11 14:43:41,China
01GWZ7KGMP1P9G4PY4P9R6XDDK,2022-11-11 07:41:00,Luxembourg
01GWZ7KGMQZMQS4SP1AQ4AHWDM,2022-05-16 02:00:09,Russia
01GWZ7KGMR30ARJDC3CN8Q9VB5,2021-11-30 17:00:41,Guam
01GWZ7KGMRYEFME59VWNAKK0X1,2022-02-22 10:25:45,Indonesia
01GWZ7KGMSN9EDCG4BWFG8R216,2020-12-18 21:28:48,Indonesia
01GWZ7KGMTRNYT4QAN199VKAHD,2021-09-11 22:24:40,North Korea
01GWZ7KGMVEX61HA2A4G1Q3EZA,2020-05-01 19:49:22,Brazil
01GWZ7KGMWBEYS20RG7GPMW3K5,2023-02-12 05:54:49,Palestinian Territory
01GWZ7KGMXCRDMNJ68MJRT1G1A,2021-08-24 08:03:27,Canada
01GWZ7KGMYRYQAFRS2YWATCX4Y,2022-03-06 20:32:33,Botswana
01GWZ7KGMZ16CADMK3Y3VDRPB3,2021-04-13 23:43:56,Netherlands
01GWZ7KGN050X6S6KHHJX70KNZ,2021-12-04 20:51:18,United States
01GWZ7KGN17V81SJ59HMHRX8AZ,2022-11-04 03:46:53,China
01GWZ7KGN2BT293ER8F05BH4RM,2020-04-08 06:15:48,Nicaragua
01GWZ7KGN38S4J1RGCCEN188KS,2020-12-14 23:53:50,Sweden
01GWZ7KGN402N7DFG5Q66ST7ER,2020-12-11 00:34:59,Paraguay
01GWZ7KGN6PFNPQHE4JAZCCWVQ,2020-03-25 06:42:49,New Caledonia
01GWZ7KGN7JAQ356RNDT1XXCXW,2022-05-20 22:35:48,Indonesia
01GWZ7KGN8R0BYG6Z53G3KPKNB,2020-07-05 21:15:12,Mongolia
01GWZ7KGN952M1ZPQSH5BVHH4Y,2020-06-06 19:40:20,China
01GWZ7KGNBCN1PK1H0SZ5H8TXG,2022-01-28 22:50:22,Brazil
01GWZ7KGNCAS39YSEFADJB124R,2020-04-24 06:38:40,Japan
01GWZ7KGNEGDSX7BMTDQ70W14C,2020-10-15 05:45:43,Uzbekistan
